movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,gross_filled_with_median,budget_filled_with_median,age_category
Witchboard,Kevin Tenney,65.0,98.0,85.0,186.0,Tawny Kitaen,265.0,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,4288,901,Rose Marie,evil spirit|hatchet|ouija|ouija board|psychopathic killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74.0,English,UK,R,2000000.0,1986.0,194.0,5.7,0,False,False,adult
Shortbus,John Cameron Mitchell,160.0,101.0,263.0,37.0,Peter Stickles,71.0,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,27346,226,Raphael Barker,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206.0,English,USA,Unrated,2000000.0,2006.0,51.0,6.5,0,False,False,unknown
Waltz with Bashir,Ari Folman,231.0,90.0,56.0,0.0,Ronny Dayag,56.0,2283276.0,Animation|Biography|Documentary|Drama|History|War,Ari Folman,46107,56,Zahava Solomon,bar|dog|interview|lebanon|nightmare,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156.0,Hebrew,Israel,R,1500000.0,2008.0,0.0,8.0,0,False,False,adult
"The Book of Mormon Movie, Volume 1: The Journey",Gary Rogers,7.0,120.0,0.0,40.0,Kirby Heyborne,178.0,1098224.0,Adventure,Noah Danby,397,359,Bruce Newbold,jerusalem|journey|promised land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,2000000.0,2003.0,69.0,3.3,32,False,False,teenager
No End in Sight,Charles Ferguson,79.0,102.0,117.0,17.0,Dick Cheney,393.0,1430185.0,Documentary|War,Campbell Scott,7314,446,Donald Rumsfeld,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55.0,English,USA,Unknown,2000000.0,2007.0,21.0,8.3,0,False,False,unknown
The Diary of a Teenage Girl,Marielle Heller,168.0,102.0,22.0,80.0,David Fine,10000.0,1477002.0,Drama|Romance,Alexander Skarsgård,16645,11184,Austin Lyon,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72.0,English,USA,R,2000000.0,2015.0,1000.0,6.9,0,False,False,adult
In the Shadow of the Moon,David Sington,107.0,100.0,90.0,65.0,Buzz Aldrin,168.0,1134049.0,Documentary|History,John F. Kennedy,5475,408,Neil Armstrong,1960s|astronaut|moon|nasa|spacecraft accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44.0,English,UK,PG,2000000.0,2007.0,142.0,8.1,0,False,False,teenager
Meek's Cutoff,Kelly Reichardt,200.0,104.0,129.0,887.0,Zoe Kazan,991.0,977600.0,Drama|Western,Bruce Greenwood,8204,3427,Shirley Henderson,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98.0,English,USA,PG,20000000.0,2010.0,962.0,6.5,0,False,True,teenager
Inside Deep Throat,Fenton Bailey,123.0,89.0,13.0,218.0,Bill Maher,373.0,653621.0,Biography|Documentary|History,Hugh M. Hefner,5615,1136,Linda Lovelace,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64.0,English,USA,NC-17,2000000.0,2005.0,334.0,6.8,592,False,False,adult
Dinner Rush,Bob Giraldi,39.0,99.0,34.0,120.0,Manny Perez,388.0,110000.0,Crime|Drama|Romance,Danny Aiello,4359,1156,Ajay Naidu,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73.0,English,USA,R,20000000.0,2000.0,159.0,7.3,495,False,True,adult
Clockwatchers,Jill Sprecher,41.0,96.0,11.0,490.0,Bob Balaban,584.0,444354.0,Comedy|Drama,Alanna Ubach,4049,3011,Jamie Kennedy,office|office politics|photo booth|snobbery|title directed by female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111.0,English,UK,PG-13,20000000.0,1997.0,559.0,6.4,166,False,True,teenager
The Virginity Hit,Huck Botko,46.0,86.0,10.0,126.0,Krysta Rodriguez,189.0,535249.0,Comedy,Matt Bennett,3467,768,Zack Pearlman,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13.0,English,USA,R,3400000.0,2010.0,131.0,4.6,974,False,False,adult
Subway,Luc Besson,30.0,98.0,0.0,164.0,Isabelle Adjani,1000.0,25105552.5,Comedy|Drama|Thriller,Christopher Lambert,11031,1917,Jean-Hugues Anglade,band|blackmail|safe|subway|train,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45.0,French,France,R,17000000.0,1985.0,572.0,6.5,739,True,False,adult
House of D,David Duchovny,46.0,96.0,0.0,902.0,Mark Margolis,49000.0,371081.0,Comedy|Drama,Robin Williams,7479,51441,Frank Langella,artist|butchery|catholic|catholic school|friend,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,6000000.0,2004.0,1000.0,7.0,857,False,False,teenager
Teeth,Mitchell Lichtenstein,221.0,94.0,53.0,268.0,Nathan Parsons,386.0,347578.0,Comedy|Fantasy|Horror|Thriller,Jess Weixler,34556,1511,John Hensley,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161.0,English,USA,R,20000000.0,2007.0,357.0,5.4,17000,False,True,adult
Six-String Samurai,Lance Mungia,51.0,91.0,4.0,0.0,Stephane Gauger,33.0,124494.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,5613,36,Kim De Angelo,boy|guitar|orphan|rock 'n' roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102.0,English,USA,PG-13,2000000.0,1998.0,3.0,6.7,0,False,False,teenager
It's All Gone Pete Tong,Michael Dowse,58.0,90.0,31.0,137.0,Neil Maskell,326.0,120620.0,Biography|Comedy|Drama|Music,Paul Kaye,16828,865,Kate Magowan,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67.0,English,UK,R,20000000.0,2004.0,246.0,7.4,0,False,True,adult
Saint John of Las Vegas,Hue Rhodes,45.0,85.0,0.0,966.0,Steve Buscemi,22000.0,100669.0,Comedy|Drama,Peter Dinklage,2522,36885,Romany Malco,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11.0,English,USA,R,3800000.0,2009.0,12000.0,5.8,407,False,False,adult
24 7: Twenty Four Seven,Shane Meadows,44.0,96.0,222.0,20.0,Annette Badland,5000.0,25105552.5,Comedy|Drama|Romance|Sport,Bob Hoskins,2081,5535,Karl Collins,fight|gang|hiking|wales|working class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21.0,English,UK,R,20000000.0,1997.0,497.0,7.1,224,True,True,adult
Stonewall,Roland Emmerich,74.0,129.0,776.0,256.0,Caleb Landry Jones,25000.0,186354.0,Drama,Jeremy Irvine,1758,26176,Matt Craven,box office flop|critically bashed|gay rights|new york city|stonewall riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30.0,English,USA,R,13500000.0,2015.0,463.0,4.5,0,False,False,adult
Roadside Romeo,Jugal Hansraj,6.0,93.0,32.0,24.0,Sanjay Mishra,532.0,55202.0,Animation|Comedy|Family|Romance,Saif Ali Khan,922,653,Javed Jaffrey,india|love|love at first sight|mumbai india|reference to edward scissorhands,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17.0,Hindi,India,PG,20000000.0,2008.0,85.0,5.3,39,False,True,teenager
This Thing of Ours,Danny Provenzano,5.0,100.0,84.0,267.0,Frank Vincent,584.0,25105552.5,Crime|Drama,Vincent Pastore,508,1307,Chuck Zito,gangster|heist|internet|mafia|miami florida,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18.0,English,USA,Not Rated,20000000.0,2003.0,356.0,5.4,61,True,True,unknown
The Lost Medallion: The Adventures of Billy Stone,Bill Muir,10.0,97.0,19.0,395.0,Jansen Panettiere,589.0,549632.0,Adventure|Family|Fantasy,Alex Kendrick,1278,2522,Tiya Sircar,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16.0,English,Thailand,PG,20000000.0,2013.0,488.0,4.8,715,False,True,teenager
The Last Five Years,Richard LaGravenese,81.0,94.0,98.0,89.0,Jeremy Jordan,10000.0,137945.0,Comedy|Drama|Musical|Romance,Anna Kendrick,6223,10869,Charly Bivona,based on play|number in title,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,20000000.0,2014.0,773.0,5.9,0,False,True,teenager
The Missing Person,Noah Buschel,66.0,95.0,8.0,399.0,Amy Ryan,529.0,17580.0,Drama,Merritt Wever,1268,2749,Paul Adelstein,cellphone|detective|missing person|private detective|train,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23.0,English,USA,Unknown,1500000.0,2009.0,423.0,6.2,195,False,False,unknown
Return of the Living Dead III,Brian Yuzna,46.0,97.0,97.0,163.0,Kent McCord,787.0,25105552.5,Horror|Romance|Sci-Fi,Melinda Clarke,10182,1362,Sarah Douglas,female nudity|living dead|self mutilation|sequel|zombie,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130.0,English,USA,R,2000000.0,1993.0,196.0,5.9,810,True,False,adult
London,Hunter Richards,34.0,92.0,11.0,1000.0,Chris Evans,26000.0,12667.0,Drama|Romance,Jason Statham,19336,39518,Dane Cook,bar|coke|drugs|party|snorting,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,90.0,English,UK,R,14000.0,2005.0,11000.0,6.6,0,False,False,adult
Sherrybaby,Laurie Collyer,78.0,96.0,38.0,85.0,Kate Burton,363.0,198407.0,Drama,Brad William Henke,10282,774,Michelle Hurst,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,2006.0,223.0,6.6,474,False,False,adult
Circle,Aaron Hann,29.0,87.0,0.0,94.0,Michael McLafferty,160.0,25105552.5,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,13279,776,Kaiwi Lyman-Mersereau,alien abduction|debate|lesbian|pregnant|spaceship,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,59.0,English,USA,Not Rated,20000000.0,2015.0,152.0,6.0,0,True,True,unknown
Eden Lake,James Watkins,161.0,91.0,43.0,418.0,Jack O'Connell,13000.0,5824.0,Horror|Thriller,Michael Fassbender,57811,14561,Lorraine Stanley,camping|forest|lake|stabbed with glass|vomiting,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,357.0,English,UK,R,20000000.0,2008.0,698.0,6.8,0,False,True,adult
Plush,Catherine Hardwicke,18.0,99.0,308.0,395.0,James Kyson,638.0,2843.0,Thriller,Frances Fisher,2895,2341,Marlene Forte,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24.0,English,USA,R,20000000.0,2013.0,449.0,5.4,604,False,True,adult
Vampire Killers,Phil Claydon,107.0,88.0,6.0,161.0,James Corden,513.0,25105552.5,Action|Comedy|Fantasy|Horror,MyAnna Buring,17296,1593,Silvia Colloca,blood|breasts|female nudity|lesbian|vampire,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,91.0,English,UK,R,20000000.0,2009.0,480.0,5.2,0,True,True,adult
Gangster's Paradise: Jerusalema,Ralph Ziman,30.0,119.0,5.0,12.0,Kenneth Nkosi,29.0,4958.0,Action|Crime|Drama,Rapulana Seiphemo,9689,86,Robert Hobbs,carjacking|drug lord|johannesburg south africa|police|post apartheid,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23.0,English,South Africa,R,2000000.0,2008.0,18.0,7.8,1000,False,False,adult
Freeze Frame,John Simpson,24.0,99.0,0.0,268.0,Lee Evans,766.0,25105552.5,Crime|Drama|Thriller,Colin Salmon,2588,1650,Ian McNeice,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41.0,English,UK,R,2000000.0,2004.0,312.0,6.4,205,True,False,adult
Grave Encounters,Colin Minihan,116.0,92.0,6.0,103.0,Sean Rogerson,253.0,25105552.5,Horror,Mackenzie Gray,40380,762,Ashleigh Gryzko,ghost|ghost hunting|labyrinth|paranormal|reality show,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235.0,English,Canada,Not Rated,100000.0,2011.0,113.0,6.1,0,True,False,unknown
Stitches,Conor McMahon,98.0,86.0,5.0,47.0,Tommy Knight,121.0,25105552.5,Comedy|Horror,Peter McQuinn,6585,322,Jemma Curran,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,53.0,English,Ireland,R,20000000.0,2012.0,94.0,5.7,0,True,True,adult
Nine Dead,Chris Shadley,25.0,83.0,0.0,107.0,William Lee Scott,413.0,25105552.5,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,9280,1149,Marc Macaulay,betrayal|car|connection|death|gun,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,64.0,English,USA,R,2000000.0,2010.0,167.0,5.5,0,True,False,adult
"To Be Frank, Sinatra at 100",Simon Napier-Bell,0.0,81.0,0.0,8.0,Tim Rice,674.0,25105552.5,Documentary,Alice Cooper,7,712,Louis Walsh,,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,0.0,English,UK,Unknown,2000000.0,2015.0,27.0,7.4,0,True,False,unknown
Bananas,Woody Allen,40.0,82.0,11000.0,167.0,Charlotte Rae,11000.0,25105552.5,Comedy,Woody Allen,27646,11700,Louise Lasser,fictitious country|latin america|president|rebellion|reference to fidel castro,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,105.0,English,USA,GP,2000000.0,1971.0,430.0,7.1,0,True,False,child
Supercapitalist,Simon Yin,20.0,102.0,0.0,46.0,Linus Roache,473.0,13220.0,Thriller,Paul Sheehan,289,892,Kathy Uyen,,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9.0,English,USA,Not Rated,20000000.0,2012.0,303.0,3.9,115,False,True,unknown
Rockaway,Jeff Crook,8.0,90.0,5.0,372.0,Mario Cimarro,601.0,25105552.5,Action|Crime|Drama|Thriller,Nicholas Gonzalez,355,2395,Ricardo Chavira,one word title,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,6.0,English,USA,R,2000000.0,2007.0,453.0,4.6,44,True,False,adult
The Lady from Shanghai,Orson Welles,90.0,92.0,0.0,18.0,Everett Sloane,1000.0,7927.0,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,19236,1055,Ted de Corsia,law partner|murder|partner|seaman|yacht,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,175.0,English,USA,Not Rated,2300000.0,1947.0,29.0,7.7,0,False,False,unknown
No Man's Land: The Rise of Reeker,Dave Payne,21.0,88.0,0.0,332.0,Lew Temple,633.0,25105552.5,Horror|Thriller,Mircea Monroe,2701,2620,Robert Pine,death|desert|robber|sheriff|waitress,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,31.0,English,USA,R,2000000.0,2008.0,597.0,4.9,153,True,False,adult
Highway,James Cox,12.0,97.0,10.0,171.0,M.C. Gainey,15000.0,25105552.5,Crime|Drama,Jake Gyllenhaal,5182,15740,Mark Rolston,1990s|homoeroticism|reference to kurt cobain|road trip|year 1994,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,67.0,English,USA,R,14000000.0,2002.0,284.0,6.3,912,True,False,adult
Small Apartments,Jonas Åkerlund,33.0,96.0,68.0,722.0,Saffron Burrows,2000.0,25105552.5,Comedy|Crime|Drama,Noel Gugliemi,5732,3683,Matt Lucas,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,26.0,English,USA,R,2000000.0,2012.0,811.0,6.1,0,True,False,adult
Coffee Town,Brad Copeland,9.0,87.0,8.0,424.0,Ben Schwartz,34000.0,25105552.5,Comedy,Sunil Narkar,4204,35796,Glenn Howerton,barista|coffee|coffee shop|fight|insult,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,19.0,English,USA,Unknown,2000000.0,2013.0,463.0,6.6,0,True,False,unknown
The Ghastly Love of Johnny X,Paul Bunnell,94.0,106.0,5.0,356.0,Kevin McCarthy,416.0,2436.0,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,344,1611,Paul Williams,1950s|independent film|outlaw|trial,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19.0,English,USA,Not Rated,2000000.0,2012.0,403.0,5.7,655,False,False,unknown
All Is Bright,Phil Morrison,41.0,107.0,17.0,322.0,Curtiss Cook,594.0,4556.0,Comedy|Drama,Sally Hawkins,4478,2020,Peter Hermann,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23.0,English,USA,R,20000000.0,2013.0,591.0,5.6,825,False,True,adult
The Torture Chamber of Dr. Sadism,Harald Reinl,38.0,80.0,2.0,51.0,Lex Barker,16000.0,25105552.5,Horror|Mystery,Christopher Lee,952,16110,Karin Dor,count|drawn and quartered|tied up|torture chamber|torture device,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,36.0,German,West Germany,M,20000000.0,1967.0,57.0,6.0,200,True,True,adult
Straight A's,James Cox,12.0,91.0,10.0,293.0,Powers Boothe,924.0,25105552.5,Comedy|Drama,Jon Mack,3605,2654,Josh Meyers,addict|paternity|rascal|swimming pool|texas,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,20.0,English,USA,R,2000000.0,2013.0,472.0,5.7,0,True,False,adult
A Funny Thing Happened on the Way to the Forum,Richard Lester,25.0,99.0,44.0,137.0,Zero Mostel,907.0,25105552.5,Comedy|Musical,Buster Keaton,6804,1807,Phil Silvers,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,72.0,English,USA,Approved,2000000.0,1966.0,164.0,7.0,805,True,False,child
Slacker Uprising,Michael Moore,27.0,102.0,909.0,119.0,Eddie Vedder,909.0,25105552.5,Documentary,Michael Moore,2242,1674,Steve Earle,character name in title|election campaign|presidential election,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,15.0,English,USA,Unknown,2000000.0,2007.0,562.0,5.3,69,True,False,unknown
The Legend of Hell's Gate: An American Conspiracy,Tanner Beard,2.0,108.0,531.0,894.0,Kevin Alejandro,10000.0,25105552.5,Action|Adventure|History|Western,William McNamara,583,15707,Glenn Morshower,1800s|doc holliday|robbers|sheriff|texas,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14.0,English,USA,PG-13,2000000.0,2011.0,1000.0,4.4,651,True,False,teenager
The Walking Deceased,Scott Dow,23.0,88.0,6.0,233.0,Wray Crawford,680.0,25105552.5,Comedy|Horror,Trenton Rostedt,2348,1425,Dave Sheridan,zombie|zombie spoof,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,25.0,English,USA,R,1250000.0,2015.0,418.0,3.4,0,True,False,adult
The Curse of Downers Grove,Derick Martini,32.0,89.0,20000.0,618.0,Bella Heathcote,2000.0,25105552.5,Drama|Horror|Mystery|Thriller,Kevin Zegers,1040,4968,Tom Arnold,,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,22.0,English,USA,Unknown,2000000.0,2015.0,860.0,4.5,0,True,False,unknown
Shark Lake,Jerry Dugan,18.0,92.0,3.0,412.0,Michael Aaron Milligan,11000.0,25105552.5,Thriller,Melissa Bolona,838,13583,James Chalke,blood|daughter|jail|police|shark,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17.0,English,USA,Not Rated,2000000.0,2015.0,1000.0,3.4,728,True,False,unknown
River's Edge,Tim Hunter,45.0,99.0,28.0,223.0,Daniel Roebuck,18000.0,4600000.0,Crime|Drama,Keanu Reeves,11763,19649,Ione Skye,death|friend|high school|murder|police,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,111.0,English,USA,R,1900000.0,1986.0,1000.0,7.1,0,False,False,adult
Northfork,Michael Polish,60.0,103.0,35.0,482.0,Anthony Edwards,548.0,1420578.0,Drama|Fantasy,Peter Coyote,4894,2389,Jon Gries,boy|caretaker|dam|evacuation|orphanage,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,1900000.0,2003.0,495.0,6.4,298,False,False,teenager
The Marine 4: Moving Target,William Kaufman,23.0,90.0,58.0,164.0,Mike 'The Miz' Mizanin,405.0,25105552.5,Action|Thriller,Paul McGillion,2032,1204,David Lewis,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,15.0,English,USA,R,1950000.0,2015.0,217.0,5.2,620,True,False,adult
Buried,Rodrigo Cortés,363.0,95.0,89.0,263.0,Samantha Mathis,16000.0,1028658.0,Drama|Mystery|Thriller,Ryan Reynolds,118684,17471,Erik Palladino,buried alive|coffin|iraq|one person|single set production,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,447.0,English,Spain,R,3000000.0,2010.0,517.0,7.0,24000,False,False,adult
Submarine,Richard Ayoade,249.0,97.0,0.0,594.0,Paddy Considine,920.0,466702.0,Comedy|Drama|Romance,Craig Roberts,65877,3275,Sally Hawkins,15 year old|school|teen comedy|teen movie|virginity,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,100.0,English,UK,R,20000000.0,2010.0,680.0,7.3,17000,False,True,adult
The Square,Jehane Noujaim,68.0,108.0,63.0,5.0,Ahmed Hassan,161.0,25105552.5,Documentary|Drama|History|News,Khalid Abdalla,6678,176,Aida Elkashef,,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,42.0,Arabic,Egypt,Not Rated,1500000.0,2013.0,10.0,8.1,0,True,False,unknown
One to Another,Pascal Arnold,14.0,95.0,0.0,164.0,Lizzie Brocheré,533.0,18435.0,Drama,Karl E. Landler,1010,1082,Pierre Perrier,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,15.0,French,France,Unrated,1400000.0,2006.0,323.0,5.8,104,False,False,unknown
ABCD (Any Body Can Dance),Remo,15.0,160.0,168.0,71.0,Remo,733.0,95236.0,Drama|Musical,Lauren Gottlieb,5018,1182,Prabhudheva,,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,38.0,Hindi,India,Not Rated,20000000.0,2013.0,168.0,6.4,1000,False,True,unknown
Man on Wire,James Marsh,194.0,90.0,120.0,0.0,Philippe Petit,41.0,2957978.0,Biography|Crime|Documentary|History|Thriller,Paul McGill,40481,68,Jean-Louis Blondeau,new york city|passion|reenactment|rooftop|tower,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,134.0,English,UK,PG-13,1000000.0,2008.0,27.0,7.8,0,False,False,teenager
Abandoned,John Laing,0.0,86.0,0.0,3.0,Peter Feeney,42.0,25105552.5,Drama,Siobhan Marshall,333,90,Rachel Nash,boat|one word title|sea|storm|survivor,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,6.0,English,New Zealand,Unknown,20000000.0,2015.0,40.0,6.3,213,True,True,unknown
Brotherly Love,Jamal Hill,10.0,89.0,47.0,585.0,Adam Ratcliffe,628.0,444044.0,Drama,Logan Browning,744,4249,Faizon Love,basketball|burglary|police|robbery|teenage girl,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,19.0,English,USA,R,1900000.0,2015.0,606.0,7.2,1000,False,False,adult
The Last Exorcism,Daniel Stamm,311.0,87.0,13.0,308.0,Ashley Bell,463.0,40990055.0,Drama|Horror|Thriller,Caleb Landry Jones,41509,1958,Patrick Fabian,cult film|documentary crew|exorcism|found footage|satanic ritual,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,300.0,English,France,PG-13,1800000.0,2010.0,400.0,5.6,0,False,False,teenager
Nowhere Boy,Sam Taylor-Johnson,205.0,98.0,456.0,231.0,Ophelia Lovibond,1000.0,1445366.0,Biography|Drama|Music,Kristin Scott Thomas,29019,2032,Anne-Marie Duff,1960s|childhood|friendship|love|the beatles,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,75.0,English,UK,R,20000000.0,2009.0,548.0,7.2,10000,False,True,adult
A Streetcar Named Desire,Elia Kazan,94.0,125.0,603.0,114.0,Karl Malden,10000.0,25105552.5,Drama,Marlon Brando,78454,10570,Kim Hunter,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,233.0,English,USA,PG,1800000.0,1951.0,416.0,8.0,5000,True,False,teenager
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,25105552.5,Comedy,George C. Scott,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,839.0,English,USA,PG,1800000.0,1964.0,575.0,8.5,18000,True,False,teenager
El crimen del padre Amaro,Carlos Carrera,85.0,118.0,12.0,67.0,Ana Claudia Talancón,201.0,5709616.0,Drama|Romance,Damián Alcázar,11088,546,Pedro Armendáriz Jr.,church|love|mexico|politics|priest,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,110.0,Spanish,Mexico,R,1800000.0,2002.0,163.0,6.8,544,False,False,adult
Beasts of the Southern Wild,Benh Zeitlin,663.0,93.0,188.0,168.0,Gina Montana,2000.0,12784397.0,Drama|Fantasy,Quvenzhané Wallis,70336,2658,Dwight Henry,auroch|community|hospital|illness|six year old,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,1800000.0,2012.0,458.0,7.3,31000,False,False,teenager
Battle for the Planet of the Apes,J. Lee Thompson,62.0,96.0,88.0,196.0,Paul Williams,595.0,25105552.5,Action|Sci-Fi,Roddy McDowall,22764,1432,Claude Akins,ape|general|gorilla|outer space|planet of the apes,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,91.0,English,USA,G,1800000.0,1973.0,356.0,5.5,511,True,False,child
Songcatcher,Maggie Greenwald,39.0,109.0,9.0,280.0,David Patrick Kelly,767.0,3050934.0,Drama|Music,Aidan Quinn,2794,2187,Jane Adams,doctor|mountain|musician|song|university,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,78.0,English,USA,PG-13,1800000.0,2000.0,380.0,7.3,0,False,False,teenager
